IsGot,Path,TimeQuery
True,"[778, 7429, 7430, 5350, 5122]",0.13527499999963766,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [72, 72], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[606, 607, 8716]",0.16132900000047812,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2905, 33554]}"
True,"[173, 5075, 3917, 3918, 5349]",0.10793900000044232,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3195, 31495]}"
True,"[249, 4136, 7257, 2848]",0.10827400000016496,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [4796, 19396]}"
True,"[1047, 1048, 2922, 5737, 2749, 6328]",1.244488999999703,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [9500], 'poiNotGo': [], 'price': [0, 37270]}"
False,[],5.002567999999883,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [9500, 1731], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[744, 745, 746, 3291, 4856]",0.23895199999969918,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'departRegionId': 2}"
True,"[694, 2988, 5319, 5320]",0.1035360000005312,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 39879]}"
True,"[694, 695, 3757, 697, 698, 699]",0.12412500000027649,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 40997]}"
True,"[744, 745, 746, 3291, 7432]",0.10027600000012171,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'arrivalRegionId': 27}"
True,"[744, 745, 746, 747, 1117]",0.13341999999920517,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[744, 745, 2943, 2944, 2945]",0.11601500000051601,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1527], 'poiNotGo': [], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[744, 745, 746, 747, 2281]",0.13924099999985629,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1527, 1416], 'poiNotGo': [], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[694, 695, 3757, 697, 2428, 699]",0.10522899999978108,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 72, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270], 'departRegionId': 72}"
True,"[772, 2825, 1283]",0.11526600000070175,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 6000], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[694, 3224, 4250, 4251, 4252, 6530, 6518]",0.14127499999995052,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 37270]}"
True,"[2630, 2631, 2632, 8602]",1.463220999999976,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2482, 16312], 'departRegionId': 17}"
True,"[761, 2425, 4746, 7446]",0.32185000000026776,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[1335, 8333, 2113, 4290, 535, 3439, 8608]",0.23111100000005536,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2607, 16073], 'arrivalRegionId': 18, 'departRegionId': 17}"
True,"[249, 4136, 1920, 1921, 1922, 1923, 8996, 9247]",0.09803199999987555,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2902, 33966]}"
True,"[694, 5006, 2832, 2833, 2834]",0.12372800000048301,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[783, 784, 785]",0.24614199999996345,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [17677], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[783, 784, 785]",0.26657799999975396,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [17677, 1731], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[778, 779, 780]",0.1585399999994479,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1943], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[1397, 1398, 1399, 4283, 5448, 5449, 5450, 5451, 8142]",0.11670400000002701,"{'days': [], 'countries': [{'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2902, 33966]}"
True,"[694, 2501, 2502, 6529, 5304, 7194]",0.11333000000013271,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3047, 35664]}"
True,"[744, 745, 746, 5350, 7346]",0.1801869999999326,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3047, 35664], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[778, 6515, 3290, 3291, 4856]",0.3295379999999568,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 6400], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[164, 996, 3584, 1427, 1428, 8396]",0.1278279999996812,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 250, 4079, 4081]",0.10757399999965855,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7658, 39581]}"
True,"[788, 4855, 2905]",0.1298880000003919,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[146, 6720, 6721, 6722, 8482]",0.09627799999998388,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[744, 745, 2943, 2944, 2945]",0.10416500000064843,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[2802, 2803, 2804]",1.0163869999996678,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1731, 2080], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[995, 1893, 3584, 167, 2377, 7466, 3080, 2097, 3218]",0.1995919999999387,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7658, 39581]}"
True,"[1957, 3080, 3978]",1.6225709999998799,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7658, 39581], 'isSelfDriving': 1}"
True,"[249, 3194, 3195, 3196, 9001]",0.11215900000024703,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2133, 19314]}"
True,"[261, 893, 317, 3957, 876, 877, 878, 879, 500, 501]",0.25333300000056624,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2133, 19314], 'arrivalRegionId': 84, 'departRegionId': 178}"
True,"[744, 745, 746, 747, 1050, 8934, 2282]",0.1648429999995642,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084]}"
False,[],5.000103999999737,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 72, 'days': None}], 'regionNotGo': [], 'pois': [1380, 1934, 1413, 1731, 8761, 16252, 8924], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[761, 762, 9852, 4892]",0.10303299999941373,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 2, 'departRegionId': 27}"
False,[],5.000104000000647,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 79, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [76], 'pois': [2080, 9500], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[778, 3591, 3592, 3593]",0.32031000000006316,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2067], 'poiNotGo': [], 'price': [3047, 35664], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[744, 745, 746, 3291, 7346]",0.10205500000029133,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 39988], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[694, 5006, 2989, 1041, 4743]",0.12294800000017858,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2902, 33966]}"
True,"[783, 1116, 1050, 1051, 2283, 3006]",0.2375499999998283,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 39988]}"
True,"[533, 534, 535, 2184]",0.10330100000010134,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2178, 10205]}"
True,"[788, 7694, 7695, 7696, 7697, 7698]",0.12520300000051066,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1380, 1943], 'poiNotGo': [], 'price': [6900, 10000], 'arrivalRegionId': 27}"
True,"[1143, 1146, 1147, 3455, 10085, 10086, 10087, 10088, 6237]",0.11336900000060268,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2415, 14744]}"
True,"[744, 745, 746, 747, 748]",0.30471699999998236,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[783, 4272, 10174]",0.4581819999993968,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[1262, 2874, 5737, 5249, 2755, 9592]",2.6735689999995884,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080, 5797], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[761, 4226]",0.28857199999947625,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731, 2080], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[533, 534, 535, 4440]",0.14212099999895145,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [932, 26884]}"
True,"[1056, 6631, 6472, 6473, 9592]",3.324754999999641,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080, 5797], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[3321, 3322, 2743, 4870]",2.413078999999925,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [69, 72, 70], 'pois': [2080, 5797], 'poiNotGo': [], 'price': [2902, 33966]}"
True,"[788, 7694, 7695, 7696, 7697, 7698]",0.44519600000057835,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 43796], 'arrivalRegionId': 27, 'departRegionId': 2}"
True,"[606, 607, 8716]",0.15837500000088767,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7254, 27414]}"
True,"[533, 534, 535, 8978, 3520, 3383, 3856]",0.13422699999864562,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [{'region_id': 1, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7254, 27414]}"
True,"[249, 10852, 4079, 8229, 8965, 619, 4558, 4559, 5768]",0.12209100000109174,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6434, 38778]}"
True,"[694, 3020, 2640, 2641]",0.11982799999896088,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 369, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[761, 4226]",2.999999196617864e-06,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[1082, 1083, 1575, 1554, 1576, 6633]",1.1472890000004554,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 338, 'days': None}, {'region_id': 767, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[772, 773, 3109, 4774, 3034, 2737]",0.5423139999984414,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 338, 'days': None}, {'region_id': 767, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [2080], 'poiNotGo': [], 'price': [0, 38084]}"
True,"[744, 745, 2943, 2944, 6151]",0.10630700000001525,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1413], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[249, 3194, 3195, 3196, 9044]",0.09538600000087172,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8372, 49371]}"
True,"[173, 174, 175, 5057, 5058, 7366, 347, 6336, 817, 6384, 6385]",0.09539899999981571,"{'days': [], 'countries': [{'country_id': 2, 'days': None}, {'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[783, 7426, 7427]",0.1268579999996291,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 642, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[249, 4136, 10331, 10332, 10333, 10334]",0.12538400000084948,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [7254, 27414]}"
True,"[783, 1116, 1050, 8934, 2280]",0.3342709999997169,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [9500], 'poiNotGo': [], 'price': [0, 38084], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[744, 745, 746, 747, 1050, 8934, 6525]",0.3601680000010674,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [4636], 'poiNotGo': [], 'price': [0, 38084]}"
